date,类型,标题,卧槽点,机制,来源类型,核心数据,适合结构环节,详情URL,逐字证据,发布时间,字段级回指
2026-08-19,A,餐饮单店净利润率跌破5%：2026年预计30%门店撑不下去，不是洗牌是踩踏,你楼下那家餐饮店，可能正在亏钱——2026年餐饮单店净利润率跌破5%，超过30%的门店撑不过这一年,A板块→B板块：维度1#13(行业开关店数据)+维度2历史对比,①2026年预计超30%门店因净利润不足5%退出；②77.2%连锁餐饮企业可比单店销售额无增长，近半数下滑；③商场餐饮获客成本暴涨320%，新客转化率跌破15%；④2026年上半年净关店41万家；⑤西贝等头部餐企降租失败的门店被迫关闭,钩子→反转→行业数据→单店模型拆解→对策
2026-08-17,B,找工作变买车：67名货车司机被"套路运"骗走230万，最高一人亏5万
2026-08-17,A,花10452元买的足金手链只有3.99克？揭秘"一口价"黄金的称重陷阱,买黄金最怕的不是买贵，是不知道买了多少克——这家金店单价划到1510元/克，比市价贵40%,央视315专题/中消协数据,"孟女士花10452元买足金手链仅3.99克/单价1450-1510元/克 vs 当日挂牌价1068元/克/中消协：一口价相关投诉占黄金消费投诉62.3%/邓女士55克手镯换新变41克亏15897元",钩子→反转→机制→对策
2026-08-16,A,你买的「特医食品」，可能连成分都不达标：华北制药、驼奶钙片被市场监管总局点名,买到标注"提高免疫力""补充维生素"的特殊膳食食品，实际维生素C含量不达标/维生素D/钙铁锌均不符合国家标准——花钱买了个寂寞，甚至可能耽误婴幼儿发育、老人补钙,维度1 #10食品安全抽检公告+维度4卧槽源,①市场监管总局2026年5月抽检42批次不合格，其中特殊膳食食品专项通报：华北制药NCPC京东自营旗舰店白蛋白肽灵芝饮，维生素C+维生素E均不达标；②新疆驼奶精选铺益生菌高钙驼乳粉，维生素B6/钙/铁/锌四项全不达标；③国信大药房多维益生菌牛脾肽液，维生素B2/锌/B1/D/泛酸五项不符国标；④特殊膳食食品不合格率同比上升22类食品之一，2026上半年总体不合格率2.22%,钩子→反转→机制
2026-08-16,B,你追的爆款餐饮店，可能正在批量倒闭：啫啫煲闭店率40.4%，全国第五次闭店潮已来,你以为满街都在开的网红品类，其实是死亡赛道：煲仔饭一年闭店率涨6.9个百分点，炸串连续三年超30%闭店率，串串香近三年均在30%左右,维度1 #13行业开关店/业态数据(NCBD 2025-2026白皮书),①行业平均闭店率23.7%，啫啫煲40.4%全国最高；②炸串连续三年超30%属"死亡品类"；③煲仔饭闭店率同比增长6.9个百分点，增速第一；④拌饭连续两年超30%；⑤小龙虾/炸串/牛杂/螺蛳粉连续三年进前十，为"五小龙"死亡品类；⑥川渝地区闭店率28%+全国前列；⑦北京闭店率12%全国最低，广州深圳超20%,钩子→反转→机制→对策
2026-08-12,B,18.7万家快递驿站一半在亏钱：你的快递不送上门的真正原因,快递驿站2026年迎倒闭潮：18.7万家一半以上亏损，开店半年倒闭率43%，平均活不过一年——不是你运气差，是整个行业都在亏损,B板块：维度1#13(行业开关店数据)+维度4卧槽源,18.7万家驿站；一半以上亏损；平均存活周期从2.3年暴跌至11个月；开店半年倒闭率43%；近六成撑不过一年；一次投诉罚50元，二次投诉罚200元；老板扣掉成本罚款后每年有四个月净收益仅3000多元；转让费8万多元还没回本,钩子→数据冲击→行业机制→个体决策
2026-08-12,A,你在直播间0元薅的货，商家亏了183万：仅退款暴利链完整拆解,同一女子靠"仅退款"三年薅走同一鞋店183万、白嫖两万单——平台纵容"仅退款"薅垮中小商家，商家钱货两空还申诉无门,A板块：维度3#1(投诉平台黑猫/电诉宝)+维度3#3(商家案例),2026上半年商家投诉中"任意仅退款"占31.92%（Q1达34.39%）；抖音平台商家投诉中仅退款占44.95%；一电商鞋店3年被同一女子仅退款损失183万元；另一商家被仅退款损失5.4万余元；商家3年内损失20余万元；仅退款+任意罚款合计占商家投诉55%以上,钩子→反转→机制→对策
2026-08-10,B,"开学三件套"涨价50%：AI抢走你的内存，还让你多花钱买电脑,苹果CEO库克亲口说"百年一遇的内存暴涨"导致MacBook涨价，显卡DDR5内存一年涨5倍，电脑比两个月前贵50%——这不是消费电子涨价，是普通人在替AI数据中心买单,维度1#14(国家统计局CPI/行业协会数据)+维度4卧槽源(CEO公开演讲),苹果MacBook Air从8499元涨至9999元(+17.6%)；某品牌笔记本从9237元涨至13834元(+50%)；显卡拿货价从2700元涨至3400元(+26%)；DDR5内存条从300元涨至1500元(+400%)；深圳家长配齐三件套花近1.8万元，同比多花5000元,钩子→反转
2026-08-10,C,考研"包过班"退费陷阱：花了13800，法院只判退7000,北京通州法院真实判例：培训机构承诺"不过退费"，考生挂了2/3的课要求全额退费，机构拿"出勤率95%"格式条款抗辩，法院最后只判退一半——13800元只拿回7000元,维度3#1(裁判文书网/法院判决)+维度3#3(黑猫投诉真实案例),万某报名费13800元，法院判退7000元(约51%)；出勤率95%条款被认定属未尽说明义务的格式条款；2026上半年黑猫投诉考研/考公培训退费投诉数千条；济南某考研机构多校区突然关停，上百名学员人均损失2-3万元,钩子→机制
2026-07-17,B,餐饮闭店率飙到48.9%：你门口那家店为什么活不过今年,行业崩盘前兆——近半数餐饮门店今年要关门,行业开关店数据（窄门餐眼/联商网）,关店率48.9% vs 疫情前20%；新开店率50%但净增长归零；一季度46万家餐企倒闭,钩子→数据冲击→行业机制→个体决策
2026-07-18,B,买一口价黄金，你可能买了每克3000元的金子,花500元买的金子实际只值250元——一口价黄金溢价最高达6倍,监管/315投诉数据（黑猫投诉/央视315报道）,①部分一口价黄金每克2000-3000元（基础金价约450-500元/克）；②工费近200元/克；③回收折损超50%；④黑猫投诉超4000条，占黄金投诉62%；⑤2024年首饰投诉3.15万件同比增20.57%,钩子→价格反转→利益链条→防骗指南
2026-07-18,A,每分钟关6家店：2025年上半年161万家餐饮门店倒闭,餐饮创业死亡率22.66%——小龙虾店每3家倒1家,行业开关店数据（窄门餐眼/NCBD/联商网）,①2025上半年161万家闭店，每分钟6家、每天8800家；②全国餐饮平均闭店率22.66%；③小龙虾37.2%、黄焖鸡31.5%、麻辣烫31.8%；④咖啡闭店率最低10.3%；⑤市场规模2.85万亿增4.1%背景下逆势倒闭,钩子→数据冲击→行业机制→个体决策
2026-07-19,B,1年关掉8.8万家，烘焙店为什么死得这么快,全国烘焙店一年关了8.8万家，平均寿命32个月，57%撑不过开业第一年,窄门餐眼/联商网行业数据,截至2026年5月近一年：净关店8.8万家，新开仅4385家，闭店率25%；门店平均寿命32个月；57%门店无法维持运营至开业,B钩子→行业层论据→单店模型拆解→对策
2026-07-20,A,你配眼镜花的钱，镜片成本其实只有6块：起底眼镜行业74%毛利率背后的暴利链,你花228元买的眼镜，镜片成本6块钱——行业毛利率74%，比茅台还暴利,财报/招股书（明月镜片招股书）+监管投诉数据,①明月镜片成本6.23元/片，线上自营零售成镜毛利率74.58%；②博士眼镜镜架采购价89元/副，零售价数百至上千；③明月镜片2019年综合毛利率51.24%，镜片业务毛利率53.76%；④眼镜行业零售市场规模突破1000亿元,钩子→价格反转→利益链条→防骗指南
2026-09-04,B,培训机构"剩课过半只退15%"格式条款被判无效：花1万多只退回1800,法院用民法典第497条直接击穿了这个退费陷阱——孩子上了35节课剩55节，机构说只能退1800，法院判退7600,钱从家长口袋出→预付给培训机构→合同埋入"剩课超40%只退15%"格式条款→家长发现班额超标想退费→机构按15%只退1800→法院认定该条款无效→按剩余课时比例退7600。机制：培训机构靠"不对等格式条款"把消费者预付款锁定，退费规则是精心设计的法律结构而非公平约定。,维度1：裁判文书网·广州荔湾法院2026-08-18案例,1万余元购买90节课；上35节后机构只肯退1800元（按15%条款）；法院判退7600元；民法典第496-497条规定格式条款无效情形；退费条款被认定显失公平,钩子→反转→机制→对策,http://lwfy.gzcourt.gov.cn/xwzx/fzxc/2026/08/18162208912.html,"合同中设置了退费条款：'合同有效期执行多于三分之一且少于三分之二，且剩余合同课时次数多于40%，退还已付学费的15%'"（广州荔湾法院2026-08-18原文）,2026-08-18,标题:广州荔湾法院官网;卧槽点:法院判决书;机制:法院认定格式条款无效;核心数据:法院判决内容
2026-09-04,D,老乡鸡外卖涨价堂食不涨的秘密：同一道菜两个价，钱被谁吃掉了?,老乡鸡外卖悄悄涨了1-3元，堂食却一分没动——更奇怪的是外卖贵了，平台还要从每单抽走6.3%的服务费，这笔钱最终谁买单?,钱从消费者外卖付款→平台抽6.3%服务费（老乡鸡招股书数据）→加上外卖专门食材和包装成本→外卖毛利率低于堂食。品牌选择只涨外卖不涨堂食，是因为：①堂食承担品牌口碑和客流功能，贸然涨价直接损失客户；②外卖已经亏损，提价能稍微止血；③两套价格体系互不干扰，各自动员各自的消费场景。机制：平台抽佣倒逼品牌把外卖成本转嫁给消费者，同时用"堂食稳住基本盘、外卖提价收割平台费用"。,维度3：36氪·老乡鸡招股书数据,老乡鸡2022-2024年外卖收入从19.94亿增至30.47亿；同期平台费用从2.86亿升至4.19亿（吃掉了外卖增收的83%）；平台费用占收入6.3%；外卖人均消费从33.1元降至27.2元,反转→机制→对策,https://timeline.sohu.com/news/0JuCejZmPM,"平台费用的增长几乎吃掉了外卖收入增长的绝大部分，而与此同时，外卖人均消费额从33.1元降至27.2元"（钛媒体引用红餐网2026-08-28原文）,2026-08-28,标题:钛媒体/搜狐时间线;卧槽点:招股书数据推演;机制:红餐网分析;核心数据:老乡鸡招股书
52|2026-09-04,B,黄金"天价工费"：一克加工费卖387元，是金价的34%,你买黄金的时候以为金价就是价格，错了——"工费"这笔钱才是暴利核心，一克工费387元相当于当天金价1118元/克的34%,钱从消费者付款→金店收金价+工费两项；工费是商家自行定价，无国家标准；消费者以为"金价"就是全部成本，实际还要额外付一笔不透明的工费。机制：黄金工费无全国统一标准，商家利用信息不对称将工费做成第二个利润区，普通素圈手镯和雕花手镯收同样工费，消费者无从对比。,维度8：央视315后续·北京青年报2026-03-13报道,素圈手镯工费387元/克（南京邓女士案例，按当日1118元/克金价计算）；品牌门店工费最高达200元/克；深圳水贝批发市场工费仅10-35元/克；同一品牌素圈和雕花手镯工费相同；黄金工费尚无全国统一标准,钩子→反转→机制→对策,https://finance.cctv.com/2026/03/13/ARTItNtDSXO6BGsY5ypUfKJ4260313.shtml,"每克黄金工费竟高达387元，远超正常市场价格"（央视财经频道原文），"普通足金加工费每克20-50元，品牌金饰或复杂工艺可达80-200元/克，而品牌门店的部分手镯工费更是一口价，从1000多元到6000多元不等"（原文）,2026-03-13,标题:央视财经频道/北京青年报;卧槽点:原文调查数据;机制:原文实地走访;核心数据:原文案例数字
2026-09-05,B,外卖平台爆涨红包：商家出8元平台只出1元，这钱最后进了谁的口袋?,你以为是平台在补贴用户？错了——外卖红包膨胀到9元，商家要出8元，平台只出1元，平台用商家的钱买用户的忠诚度,钱从商家营业额→平台收走8元（红包出资）→平台仅出1元→用户收到9元红包→平台赚7元差价。机制：平台把"补贴用户"的成本转嫁给商家，自己拿7元利润，还让商家误以为在享受平台流量红利。36氪揭露：这是平台"更欢迎愿意在补贴上花钱商家"的筛选机制，本质是平台用商家钱锁定自己的高价值用户。,维度3（36氪）,爆涨红包商家最高出8元/平台仅出1元；淘宝闪购佣金上调0.2%-1%；自配送商家佣金约20%；高盛测算淘宝闪购UE亏损3.5元vs美团亏损2元,反转→机制→对策,https://m.36kr.com/p/3676720111625092,"而目前淘宝的'爆涨红包'政策，最低门槛的红包商家须最高出资6元，如果红包膨胀到9元，则商家承担8元，平台仅承担1元"（36氪原文）,2026-02-10,标题:36氪2026-02-10;卧槽点:36氪原文;机制:36氪原文;核心数据:36氪原文
2026-09-05,B,三四线城市加盟创业失败率74%：你以为自己当老板，其实是快招公司的"猪",2025年中国餐饮关店率49%其中加盟类占七成，三四线城市失败率高达74%——这不是市场问题，是快招公司精心设计的"养猪吃肉"产业链,钱从创业者积蓄→快招公司（收取加盟费+设备费+原料差价）→创业者亏损→快招公司盈利。机制：快招公司通过搜索引擎买关键词、投信息流广告精准获客，再用样板店、假排队、伪造签约现场营造"项目火爆"假象，收费后提供劣质原料、错误选址，最终创业者血本无归。,维度3（36氪）,2025年餐饮关店率49%其中加盟占七成；三四线城市加盟失败率74%；超八成亏损集中在奶茶/汉堡/咖啡/烘焙"破产四件套"；正规品牌审核十几万人争一个名额；快招设备二手价仅为采购价3-4成,钩子→反转→机制,https://m.36kr.com/p/3770320069587718,"据《2026年中国中式餐饮白皮书》显示，2025年中国餐饮关店率达到49%，其中加盟类门店占到闭店数的七成以上。三四线城市加盟创业失败率更是高达74%，超八成亏损集中在奶茶、汉堡、咖啡、烘焙这'破产四件套'"（36氪原文）,2026-04-17,标题:36氪2026-04-17;卧槽点:白皮书数据;机制:36氪原文;核心数据:36氪原文
2026-09-05,B,万店餐饮品牌集体踩刹车：绝味两年关5000家正新缩水4000家，"大而不倒"神话破灭了,曾被奉为圭臬的"规模至上"失灵了——绝味食品从1.6万家缩至万店关口，两年少超5000家；正新鸡排从峰值1.6万缩至1.2万；华莱士从2万回落至1.9万，钱都去哪了?,钱从加盟商口袋→交给品牌方（加盟费/原料采购/设备）→品牌方靠供应链差价盈利→加盟商利润被压缩至亏损→闭店。机制：万店品牌的盈利模式是赚供应链差价，这套模式成立的前提是加盟商有合理利润空间。但当门店密度过高、品类红利退潮、品牌对供应链掌控不足时，加盟商成为牺牲品，品牌方却仍可通过原料供应旱涝保收。,维度3（36氪）,绝味食品两年关店超5000家；正新鸡排峰值1.6万→现1.2万家；华莱士从2万→约1.9万；库迪90天关店617家新开544家；饮品连锁化率54%领跑所有赛道；正新自曝约5%门店亏损但总部仍靠供应链盈利,反转→机制,https://m.36kr.com/p/3929243489376129,"一边是集体踩刹车：正新鸡排从峰值的1.6万家缩水至如今的1.2万家左右；绝味食品从2023年底的近1.6万家到现在退守万店关口，两年减少超5000家门店；华莱士门店规模从2万家回落至约1.9万家"（36氪原文）,2026-08-07,标题:36氪2026-08-07;卧槽点:36氪原文;机制:36氪原文;核心数据:36氪原文
2026-09-05,B,餐饮"死亡地图"：啫啵煲闭店率40.4%小龙虾炸串连续三年超30%，哪些品类正在被市场清退?,80个餐饮品类闭店率数据公布——啫啵煲40.4%成最危险赛道，小龙虾和炸串连续三年闭店率超30%，牛排30.5%自助餐22.9%接近行业均值两倍,钱从消费者口袋→餐饮门店→房东/平台/供应商逐层抽走→门店利润归零→闭店。机制：不同品类的"死亡"原因各异——啫啵煲翻台效率低+预制菜替代；小龙虾强季节性+价格波动+消费理性化；炸串门槛低内卷严重；牛排被合成肉信任危机冲击；自助餐天然存在"消费者想回本vs门店要控成本"的不可调和矛盾。,维度3（36氪）,啫啵煲闭店率40.4%（唯一超40%品类）；小龙虾连续三年排名前二；炸串连续三年超30%；牛排30.5%；自助餐22.9%；行业平均闭店率23.70%；重庆/辽宁/四川/福建/江西闭店率超28%；北京12.0%为全国最低,钩子→数据→机制,https://m.36kr.com/p/3926518726317705,"在80个品类中，2025—2026闭店率排名前五的依次是啫啵煲、小龙虾、炸串、牛杂和串串香，均超过了30%，其中啫啵煲的高达40.4%，这也是唯一一个闭店率超过40%的品类"（36氪引NCBD白皮书原文）,2026-08-05,标题:36氪2026-08-05;卧槽点:NCBD白皮书原文;机制:36氪原文;核心数据:NCBD白皮书
2026-09-05,C,健身房"反市场链条"：你办的年卡越多它越希望你别来，1280万年卡骗局是这样运转的,传统健身房盈利不靠"让人来"靠"让人别来"——你办了5年年卡一次没来，健身房净赚你的本金。这是健身行业公开的秘密：收了钱，最好你不来,钱从消费者预付年卡→健身房提前拿到现金流→用于支付运营成本和扩张→若大量会员不来消费则净利润暴增→若大量会员频繁消费则现金流断裂→跑路。机制：预付年卡模式本质是"以时间换现金"，健身房用未来服务承诺换现在的资金杠杆。一旦规模扩张速度跟不上会员消耗服务速度，资金池就会被消耗殆尽。这是制度性套利，不是经营问题。,维度3（36氪）,乐刻创始人韩伟："收了你的钱，最好你不来"；威尔逊销售以"长期卡即将停售"等话术锁定现金流；近84%健身房熬不过12个月（练多堡2018年报告）；一兆韦德创始人曾直播辟谣跑路但随后失联；预付年卡模式本质是资金杠杆而非经营逻辑,机制→对策,https://m.36kr.com/p/2401473235755145,"乐刻创始人韩伟对此给出了更具体的例子：'假设一家健身房开业之前卖了1200万元，当月收入可能只有100万元，而成本花费了300万元，这就导致表面看现金流是正的，但其实是亏损的。这种方式在国外是被法律禁止的，卷款跑路是要被抓起来量刑的'"（36氪原文）,2023-08-24,标题:36氪2023-08-24;卧槽点:原文;机制:36氪原文;核心数据:练多堡报告数据
2026-09-05,B,牛排馆正在爆发信任危机：短视频揭穿了"原切"谎言，30.5%闭店率背后是整个品类的崩塌,短视频博主科普"原切牛排"后，大量用合成肉、调理牛排冒充原切的牛排店陷入信任危机——消费者以为自己花五六十元买了原切肉，其实全是拼接货,钱从消费者口袋→牛排馆（用合成肉冒充原切赚差价）→原料供应商（提供拼接肉/调理肉）→消费者以为买了真货。机制：牛排馆利用消费者缺乏辨别能力的认知差——"原切"指未经腌制直接包装；"合成"是碎肉+胶水拼接；"调理"是腌制后调味。三者价格差巨大但外观相似。牛排馆用合成肉卖原切价格，毛利率高达60-70%。当消费者认知被短视频提升后，品类信任崩塌。,维度3（36氪）,牛排闭店率30.5%（远超行业均值23.70%）；近八成健身房熬不过12个月（练多堡2018年数据）；自助餐22.9%；牛排品类信任危机被短视频博主集中揭穿；低价自助牛排店陷入"低价→低质→没人来"死循环,反转→机制,https://m.36kr.com/p/3926518726317705,"牛排的闭店率最高，达到30.5%，远超行业平均值23.70%。过去一年，在一些短视频博主的努力科普下，越来越多的消费者对'原切牛排'的认知加深，大量用合成肉、调理牛排冒充原切的牛排店陷入信任危机"（36氪原文）,2026-08-05,标题:36氪2026-08-05;卧槽点:36氪原文;机制:36氪原文;核心数据:NCBD白皮书
2026-09-06,C,酒店"30分钟后不可取消"条款被最高法判定无效：预订即扣全款消费者连改签机会都没有,提前14天取消要扣全额提前1天取消只扣20%这种反常识规则被最高法直接认定无效2026年3月15日首批消费者权益保护典型案例,钱从消费者口袋→平台账户预付全款→酒店设置30分钟不可取消格式条款锁定资金→消费者因客观原因买不到车票申请退款→酒店以超时为由拒绝→最高法认定该条款不合理加重消费者责任无效→钱退回。机制本质：平台酒店用格式条款把消费者的合同解除权合法偷走,维度1裁判文书网,鲁某预订成功2小时后申请退订被拒绝；另一案例提前14天退订扣全额vs提前1天退订仅扣20%；民法典496-497条格式条款无效情形,钩子→反转→机制→对策,https://legal.gmw.cn/2026-03/16/content_38649570.htm,"预订订单首页标注'预订成功30分钟后不可取消、取消需扣除全额预付款'。鲁某因未能购得前往目的地的车票，在客房预订成功两小时后即在线申请退订客房并申请全额退款。某客栈以鲁某的退订超过'限时'为由，拒绝退款"（光明网2026-03-16原文）,2026-03-16,标题:光明网2026-03-16;卧槽点:最高法典型案例原文;机制:最高法裁判要旨;核心数据:最高法案例内容;发布时间:最高人民法院2026-03-15发布
2026-09-06,C,海关查获跨境电商走私62万罐奶粉案值1.68亿：你的保税仓直发可能来路不明,走私团伙利用跨境电商个人采购免税额度把本该交税的一般贸易货物化整为零偷逃关税62万罐奶粉案值1.68亿元,钱从消费者付款→走私团伙利用跨境电商刷单通道→境外奶粉厂商→境内消费者。免税通道被滥用机制：①盗用大量公民身份信息刷单②一般贸易货物拆单伪报为跨境电商个人包裹③每单低于500元免税额度逃避关税④奶粉通过母婴店等下家销售。关税留在走私团伙口袋而非进入国库,维度6海关贸易数据,62万罐奶粉走私;案值1.68亿元;控制主要犯罪嫌疑人17人;2025年我国跨境电商进出口2.75万亿元,反转→机制→对策,http://gdfs.customs.gov.cn/customs/xwfb34/mtjj35/2143548/index.html,"广州海关通报2起跨境电商走私案例，共涉嫌走私海鲜17万余只、奶粉62万罐，案值1.68亿元，控制主要犯罪嫌疑人17人"（广州海关通报原文）,2025-12-13,标题:广州海关官方通报;卧槽点:原文第一段;机制:基于走私链路逻辑推演;核心数据:原文数据;发布时间:广州海关2025年12月13日
2026-09-06,B,超市正在集体消亡：联华关461家永辉关381家但便利店却在逆势扩张,2026上半年全国至少1.71万家门店闭店大卖场成重灾区联华超市关461家永辉关381家中百集团预亏3.31亿但便利店却净增1391家,钱从消费者口袋出→本应流入周边商超→但消费者转向即时零售美团闪购淘宝买菜和便利店→大卖场大而全模式输给小而密的服务密度。机制本质：不是电商打败了商超，是便利性打败了大而全，中间档商超的生存空间被两端挤压——向上被SKP山姆抽走高端客群，向下被便利店和即时零售截流大众消费者,维度4行业开关店数据,2026上半年至少1.71万家门店闭店;联华超市关461家永辉超市关381家;便利店逆势净增1391家同期增长6.6%;北京SKP 2025年营业额235亿增长6.8%山姆中国销售额1400亿增长40%,反转→机制→对策,https://m.cbndata.com/information/295538,"2026年上半年，国内至少1.71万家门店宣布闭店"；"联华超市关店461家、永辉超市关店381家"（CBNData原文）https://m.cbndata.com/information/295538,2026-07-01,标题:CBNData;卧槽点:原文第一段数据;机制:基于零售业态逻辑推演;核心数据:原文数据;发布时间:CBNData2026-07-01
2026-09-07,B,加盟费从9.88万降到1.5万/年：古茗新政策背后的算盘，签了合同的人才知道被坑在哪,古茗把终身加盟费改成按年收，表面是让利——但门店存活越久、品牌才能持续收费。品牌真正在意的是供应链利润，不是加盟商能不能赚钱,旧模式：一次性收9.88万终身加盟费，品牌旱涝保收；新模式：1.5万/年+设备分期+闭店补贴；钱流路径：加盟商进货→古茗赚供应链差价；本质：品牌把一次性收割变成"永续收租",维度3（36氪）+维度8,古茗2026上半年：营收74.7亿(+31.9%)，经调利润15.7亿(+44.4%)，净利润率21%；新政：加盟费9.88万→1.5万/年；闭店补贴最高5万(半年内)/3.5万(1年内)；上半年闭店521家(+71%)新开1318家(-16%),钩子→反转→机制→对策,https://zhuanlan.zhihu.com/p/2078910691919016003,品牌将原来的9.88万元一次性终身加盟费，调整为1.5万元/年按年预收模式，签约仅预收当年费用，门店经营满1年后闭店，可按实际经营天数退费。加盟费从9.88万降到1.5万/年，表面是让利，但品牌真正赚钱的是供应链，门店活着才能持续供货。,2026-09-03,标题:知乎/餐宝典; 卧槽点:原文分析; 机制:原文加盟新政拆解; 核心数据:原文财报数据
2026-09-07,A,蜜雪冰城门店破6万但净利润跌14.7%：你每多喝一杯蜜雪冰城，它就多亏一点,蜜雪冰城门店数量单年净增1.1万家(+21%)，但收入只增长2.3%——更诡异的是净利润反而减少近4亿元。规模越大，单店越不赚钱,下沉市场饱和导致新店分流老店客流；品质升级+产能扩张双重成本压力；钱流：消费者付款→门店(微利/亏损)→蜜雪靠供应链差价盈利，与门店盈亏无关,维度3（36氪）,蜜雪冰城2026上半年：营收152.16亿(+2.3%)，净利润23.19亿(-14.7%)——上市以来首次半年度利润下滑；门店从5.3万增至近6.4万家(+21%)；单店商品收入23.9万/半年，较上年下滑4.7万,钩子→反转→数据→机制,https://www.ifnews.com/news.html?aid=864769&cid=49,门店数从5.3万家扩到近6.4万家，净增1.1万家，公司利润反而少了近4亿元，经营效益明显下滑。进入2026年，现制茶饮类的增速已经只有5%左右，国内的茶饮门店已经开始出现净收缩。,2026-09-04,标题:国际金融报/ifnews; 卧槽点:原文; 机制:知乎讨论分析; 核心数据:原文财报
2026-09-07,C,外卖佣金涨0.2%只是幌子：平台偷偷藏了一刀，每单自动划走3%-13%商家连说NO的机会都没有,你以为外卖佣金涨了零点几个百分点已经够黑了？平台偷偷藏了更狠的一招——"随单转"直接从营业额里划钱进推广账户，比例3%-13%，商家既不能取消也不能提现,随单转：新合同自动开启，从营业额直接抽取3%-13%存入推广账户；不能取消、不能体现、只能用于平台推广；钱流：商家营业额→平台自动划走→推广账户(额外增收)；法律空子：新合同已写明，商家签字即默认同意,维度3（36氪）,随单转比例：3%-13%（无法取消、不能体现）；爆涨红包商家最高出8元/单平台仅出1元；美团非战略合作商户最高26%；某水饺店客单价20元/单平台抽22.5%后只剩9.5元,钩子→反转→机制→对策,https://m.36kr.com/p/3676720111625092,新合同会自动开启'随单转'功能，开通后平台会从商家营业额中抽取部分金额，自动存到商家推广账户中。不能取消、不能提现，相当于强制变相涨佣，从商家反馈来看，比例在3%到13%不等。,2026-02-10,标题:36氪2026-02-10; 卧槽点:36氪原文; 机制:36氪原文; 核心数据:36氪原文
2026-09-07,B,奈雪的茶6个月亏了1个亿：直营1315家门店养着，不如人家13000家加盟商躺着赚钱,同样是卖奶茶，蜜雪冰城6.3万家门店净利润23亿；奈雪1315家直营门店，亏了1个亿——直营模式和加盟模式的差距，就是亏损和暴利的距离,直营模式：所有租金/人力/装修/水电成本由品牌方承担；奈雪租金+人力合计超40%固定成本；加盟模式：蜜雪/古茗靠加盟商承担店面运营成本，品牌只赚供应链钱；奈雪困境：高租金+高人工+高端定位两头不靠,维度3（36氪）+搜狐,奈雪2026上半年：营收18.92亿(-13.1%)，亏损0.97亿(同比收窄18%)；直营门店1315家；租金+人力成本合计超40%；沪上阿姨营收25.89亿(+42.4%)门店13155家是奈雪8倍,钩子→反转→机制→对策,https://finance.sina.com.cn/tech/csj/2026-08-26/doc-inipsmim9137656.shtml,2026年上半年，奈雪的茶实现收入18.92亿元，较2025年同期的21.78亿元下降13.1%；经调整净亏损0.97亿元，较去年同期亏损收窄18%，亏损情况得到一定改善。,2026-08-26,标题:新浪财经/搜狐; 卧槽点:原文; 机制:原文财报分析; 核心数据:原文财报
2026-09-07,C,乐刻健身退款规则被央广网点名：说好的"安心付"，退款怎么比取钱还难,黑猫投诉平台上关于"乐刻"的投诉累计6255条，绝大部分集中于扣费和退款——消费者买的时候说"安心付"，退的时候才发现规则藏得比腹肌还深,表面：乐刻推出"安心付"——未消费可退款；实际：退款有严格门槛——需品牌新用户+页面显示符合条件的才能开通；退卡：购季卡练习5天退卡被扣30%违约金(未事先告知)；膨胀金：400元买400抵2000私教膨胀金两日未使用申请退款被拒；钱流：消费者预付款→乐刻留存→退款时通过格式条款扣减,维度5（黑猫投诉）+央广网,黑猫投诉"乐刻"相关投诉6255条(绝大部分集中于扣费和退款)；案例：购季卡练习5天退卡被扣30%违约金；案例：400元膨胀金两日未使用申请退款被拒；2026年3月14日央广网曝光,钩子→反转→机制→对策,https://www.cnr.cn/mspd/msyx/20260315/t20260315_527552148.shtml,针对"安心付"退费规则是否明确告知的问题，记者询问了乐刻客服，对方表示，只有品牌新用户等符合相关条件的人才能开通，以页面显示为准。黑猫投诉平台显示，有关"乐刻"的投诉达6255条，其中绝大部分集中于扣费和退款等方面。,2026-03-15,标题:央广网/中国广播网; 卧槽点:原文; 机制:原文黑猫投诉数据+记者调查; 核心数据:原文黑猫投诉6255条
